date,s_af,r_cfs,i_cfs
1997-07-13,930,NA,11
1997-07-14,932,NA,20
1997-07-15,935,NA,22
1997-07-16,932,NA,18
1997-07-17,930,NA,20
1997-07-18,915,NA,13
1997-07-19,915,NA,20
1997-07-20,915,NA,19
1997-07-21,908,NA,14
1997-07-22,902,NA,13
1997-07-23,886,NA,12
1997-07-24,878,NA,16
1997-07-25,871,NA,17
1997-07-26,863,NA,18
1997-07-27,858,NA,18
1997-07-28,856,NA,20
1997-07-29,858,NA,21
1997-07-30,856,NA,18
1997-07-31,871,NA,28
1997-08-01,865,NA,17
1997-08-02,865,NA,17
1997-08-03,867,NA,18
1997-08-04,867,NA,12
1997-08-05,875,NA,13
1997-08-06,917,NA,28
1997-08-07,926,NA,11
1997-08-08,893,NA,-11
1997-08-09,906,NA,12
1997-08-10,948,NA,25
1997-08-11,912,NA,-14
1997-08-12,935,NA,16
1997-08-13,932,NA,3
1997-08-14,923,NA,-1
1997-08-15,915,NA,1
1997-08-16,906,NA,-2
1997-08-17,912,NA,6
1997-08-18,899,NA,0
1997-08-19,904,NA,10
1997-08-20,902,NA,9
1997-08-21,899,NA,12
1997-08-22,888,NA,13
1997-08-23,888,NA,19
1997-08-24,884,NA,18
1997-08-25,891,NA,25
1997-08-26,893,NA,20
1997-08-27,882,NA,12
1997-08-28,886,NA,21
1997-08-29,873,NA,12
1997-08-30,884,NA,25
1997-08-31,895,NA,25
1997-09-01,865,NA,6
1997-09-02,880,NA,28
1997-09-03,882,NA,20
1997-09-04,882,NA,14
1997-09-05,878,NA,6
1997-09-06,882,NA,11
1997-09-07,871,NA,6
1997-09-08,860,NA,14
1997-09-09,869,NA,24
1997-09-10,670,NA,-74
1997-09-11,682,NA,47
1997-09-12,680,NA,27
1997-09-13,686,NA,25
1997-09-14,700,NA,25
1997-09-15,676,NA,-1
1997-09-16,672,NA,5
1997-09-17,680,NA,10
1997-09-18,680,NA,4
1997-09-19,676,NA,3
1997-09-20,680,NA,4
1997-09-21,680,NA,1
1997-09-22,684,NA,3
1997-09-23,688,NA,4
1997-09-24,664,NA,-10
1997-09-25,672,NA,7
1997-09-26,684,NA,7
1997-09-27,668,NA,-6
1997-09-28,664,NA,0
1997-09-29,662,NA,0
1997-09-30,668,NA,4
1997-10-01,672,NA,3
1997-10-02,670,NA,0
1997-10-03,668,NA,0
1997-10-04,670,NA,3
1997-10-05,678,NA,5
1997-10-06,676,NA,0
1997-10-07,678,NA,2
1997-10-08,662,NA,-7
1997-10-09,676,NA,7
1997-10-10,694,NA,11
1997-10-11,668,NA,-12
1997-10-12,662,NA,-2
1997-10-13,670,NA,5
1997-10-14,664,NA,-2
1997-10-15,664,NA,0
1997-10-16,668,NA,2
1997-10-17,664,NA,-1
1997-10-18,662,NA,0
1997-10-19,678,NA,8
1997-10-20,676,NA,-1
1997-10-21,670,NA,-2
1997-10-22,670,NA,0
1997-10-23,670,NA,1
1997-10-24,653,NA,-9
1997-10-25,649,NA,23
1997-10-26,645,NA,9
1997-10-27,649,NA,12
1997-10-28,653,NA,5
1997-10-29,657,NA,5
1997-10-30,668,NA,7
1997-10-31,657,NA,-4
1997-11-01,657,NA,1
1997-11-02,653,NA,-1
1997-11-03,662,NA,6
1997-11-04,662,NA,1
1997-11-05,653,NA,-4
1997-11-06,649,NA,-2
1997-11-07,645,NA,-1
1997-11-08,649,NA,3
1997-11-09,645,NA,-1
1997-11-10,641,NA,-2
1997-11-11,637,NA,-2
1997-11-12,641,NA,2
1997-11-13,637,NA,-2
1997-11-14,637,NA,0
1997-11-15,628,NA,-5
1997-11-16,649,NA,11
1997-11-17,634,NA,-8
1997-11-18,886,NA,127
1997-11-19,912,NA,13
1997-11-20,895,NA,-9
1997-11-21,897,NA,1
1997-11-22,886,NA,-6
1997-11-23,895,NA,5
1997-11-24,839,NA,-28
1997-11-25,1138,NA,151
1997-11-26,1133,NA,4
1997-11-27,1135,NA,1
1997-11-28,1126,NA,-5
1997-11-29,1126,NA,0
1997-11-30,1126,NA,0
1997-12-01,1126,NA,0
1997-12-02,1123,NA,-2
1997-12-03,1119,NA,-2
1997-12-04,1119,NA,0
1997-12-05,1119,NA,0
1997-12-06,1111,NA,-4
1997-12-07,1111,NA,0
1997-12-08,1119,NA,4
1997-12-09,1121,NA,1
1997-12-10,1121,NA,0
1997-12-11,1121,NA,0
1997-12-12,1114,NA,-4
1997-12-13,1107,NA,-4
1997-12-14,1104,NA,-2
1997-12-15,1100,NA,-2
1997-12-16,1100,NA,0
1997-12-17,1095,NA,-3
1997-12-18,1095,NA,0
1997-12-19,1095,NA,0
1997-12-20,1090,NA,-3
1997-12-21,1090,NA,0
1997-12-22,1090,NA,0
1997-12-23,1085,NA,-3
1997-12-24,1085,NA,0
1997-12-25,1083,NA,-1
1997-12-26,1078,NA,-3
1997-12-27,1076,NA,-1
1997-12-28,1074,NA,-1
1997-12-29,1069,NA,-3
1997-12-30,1069,NA,1
1997-12-31,1057,NA,-6
1998-01-01,1057,NA,0
1998-01-02,1055,NA,-1
1998-01-03,1060,NA,3
1998-01-04,1050,NA,-5
1998-01-05,1046,NA,-2
1998-01-06,1046,NA,0
1998-01-07,1043,NA,-2
1998-01-08,1041,NA,-1
1998-01-09,1041,NA,0
1998-01-10,1041,NA,0
1998-01-11,1041,NA,0
1998-01-12,1036,NA,-3
1998-01-13,1036,NA,0
1998-01-14,1025,NA,-6
1998-01-15,1023,NA,-1
1998-01-16,1016,NA,-4
1998-01-17,1011,NA,-3
1998-01-18,1009,NA,-1
1998-01-19,1009,NA,0
1998-01-20,1009,NA,0
1998-01-21,997,NA,-6
1998-01-22,975,NA,-11
1998-01-23,993,NA,9
1998-01-24,988,NA,-3
1998-01-25,986,NA,-1
1998-01-26,982,NA,-2
1998-01-27,977,NA,-3
1998-01-28,977,NA,0
1998-01-29,973,NA,-1
1998-01-30,968,NA,-3
1998-01-31,968,NA,0
1998-02-01,964,NA,-2
1998-02-02,961,NA,-2
1998-02-03,959,NA,-1
1998-02-04,959,NA,0
1998-02-05,952,NA,-4
1998-02-06,950,NA,-1
1998-02-07,946,NA,-2
1998-02-08,941,NA,-3
1998-02-09,939,NA,-1
1998-02-10,939,NA,0
1998-02-11,930,NA,-5
1998-02-12,928,NA,-1
1998-02-13,923,NA,-3
1998-02-14,923,NA,0
1998-02-15,923,NA,0
1998-02-16,921,NA,-1
1998-02-17,921,NA,0
1998-02-18,919,NA,-1
1998-02-19,912,NA,-4
1998-02-20,908,NA,-2
1998-02-21,904,NA,-2
1998-02-22,902,NA,-1
1998-02-23,902,NA,0
1998-02-24,897,NA,-3
1998-02-25,891,NA,-3
1998-02-26,884,NA,-4
1998-02-27,882,NA,-1
1998-02-28,875,NA,0
1998-03-01,871,NA,-2
1998-03-02,871,NA,0
1998-03-03,880,NA,5
1998-03-04,893,NA,7
1998-03-05,891,NA,-1
1998-03-06,893,NA,1
1998-03-07,895,NA,1
1998-03-08,893,NA,-1
1998-03-09,888,NA,-3
1998-03-10,891,NA,2
1998-03-11,882,NA,-5
1998-03-12,875,NA,-4
1998-03-13,871,NA,-2
1998-03-14,869,NA,-1
1998-03-15,865,NA,-2
1998-03-16,865,NA,0
1998-03-17,863,NA,-1
1998-03-18,837,NA,-13
1998-03-19,831,NA,-3
1998-03-20,822,NA,-5
1998-03-21,816,NA,-3
1998-03-22,812,NA,-2
1998-03-23,812,NA,0
1998-03-24,801,NA,-6
1998-03-25,797,NA,-2
1998-03-26,793,NA,-2
1998-03-27,793,NA,0
1998-03-28,801,NA,4
1998-03-29,797,NA,-2
1998-03-30,776,NA,-6
1998-03-31,766,NA,-5
1998-04-01,772,NA,4
1998-04-02,772,NA,0
1998-04-03,766,NA,-2
1998-04-04,766,NA,0
1998-04-05,754,NA,-5
1998-04-06,756,NA,1
1998-04-07,762,NA,4
1998-04-08,762,NA,0
1998-04-09,754,NA,-3
1998-04-10,748,NA,-3
1998-04-11,738,NA,-4
1998-04-12,736,NA,-1
1998-04-13,734,NA,0
1998-04-14,736,NA,1
1998-04-15,738,NA,2
1998-04-16,734,NA,-2
1998-04-17,724,NA,-4
1998-04-18,722,NA,-1
1998-04-19,714,NA,-3
1998-04-20,700,NA,-7
1998-04-21,694,NA,-2
1998-04-22,682,NA,-6
1998-04-23,678,NA,-1
1998-04-24,670,NA,-4
1998-04-25,670,NA,1
1998-04-26,668,NA,-1
1998-04-27,668,NA,1
1998-04-28,664,NA,7
1998-04-29,659,NA,-3
1998-04-30,657,NA,1
1998-05-01,657,NA,1
1998-05-02,655,NA,0
1998-05-03,653,NA,0
1998-05-04,676,NA,14
1998-05-05,726,NA,25
1998-05-06,764,NA,20
1998-05-07,812,NA,25
1998-05-08,854,NA,22
1998-05-09,891,NA,22
1998-05-10,930,NA,20
1998-05-11,912,NA,-8
1998-05-12,928,NA,9
1998-05-13,904,NA,-11
1998-05-14,886,NA,-7
1998-05-15,878,NA,-3
1998-05-16,882,NA,4
1998-05-17,871,NA,-4
1998-05-18,893,NA,13
1998-05-19,886,NA,-1
1998-05-20,880,NA,-1
1998-05-21,878,NA,4
1998-05-22,869,NA,-4
1998-05-23,871,NA,3
1998-05-24,878,NA,6
1998-05-25,880,NA,4
1998-05-26,886,NA,6
1998-05-27,873,NA,-5
1998-05-28,873,NA,3
1998-05-29,893,NA,13
1998-05-30,884,NA,-2
1998-05-31,886,NA,4
1998-06-01,882,NA,2
1998-06-02,854,NA,-11
1998-06-03,871,NA,10
1998-06-04,1233,NA,183
1998-06-05,1223,NA,-4
1998-06-06,1213,NA,-3
1998-06-07,1211,NA,2
1998-06-08,1223,NA,7
1998-06-09,1218,NA,-2
1998-06-10,1218,NA,1
1998-06-11,1208,NA,-2
1998-06-12,1208,NA,3
1998-06-13,1208,NA,1
1998-06-14,1208,NA,1
1998-06-15,1196,NA,-3
1998-06-16,1194,NA,3
1998-06-17,1194,NA,1
1998-06-18,1194,NA,2
1998-06-19,1181,NA,-4
1998-06-20,1179,NA,1
1998-06-21,1174,NA,-1
1998-06-22,1176,NA,4
1998-06-23,1172,NA,-1
1998-06-24,1164,NA,-2
1998-06-25,1162,NA,2
1998-06-26,1169,NA,7
1998-06-27,1164,NA,0
1998-06-28,1157,NA,-1
1998-06-29,1152,NA,0
1998-06-30,1145,NA,-1
1998-07-01,1145,NA,3
1998-07-02,1155,NA,9
1998-07-03,1143,NA,-4
1998-07-04,1140,NA,3
1998-07-05,1121,NA,-5
1998-07-06,1111,NA,9
1998-07-07,1109,NA,31
1998-07-08,1097,NA,26
1998-07-09,1078,NA,6
1998-07-10,1062,NA,17
1998-07-11,1041,NA,32
1998-07-12,1020,NA,31
1998-07-13,1007,NA,27
1998-07-14,977,NA,2
1998-07-15,973,NA,14
1998-07-16,957,NA,6
1998-07-17,937,NA,6
1998-07-18,926,NA,9
1998-07-19,908,NA,6
1998-07-20,895,NA,6
1998-07-21,891,NA,12
1998-07-22,880,NA,8
1998-07-23,873,NA,11
1998-07-24,869,NA,12
1998-07-25,863,NA,10
1998-07-26,856,NA,6
1998-07-27,850,NA,7
1998-07-28,848,NA,9
1998-07-29,843,NA,5
1998-07-30,833,NA,3
1998-07-31,824,NA,1
1998-08-01,826,NA,4
1998-08-02,826,NA,7
1998-08-03,826,NA,8
1998-08-04,833,NA,10
1998-08-05,818,NA,-1
1998-08-06,814,NA,7
1998-08-07,810,NA,6
1998-08-08,808,NA,8
1998-08-09,808,NA,10
1998-08-10,801,NA,9
1998-08-11,793,NA,23
1998-08-12,781,NA,20
1998-08-13,776,NA,17
1998-08-14,762,NA,10
1998-08-15,758,NA,8
1998-08-16,754,NA,8
1998-08-17,750,NA,6
1998-08-18,748,NA,6
1998-08-19,746,NA,12
1998-08-20,744,NA,4
1998-08-21,746,NA,11
1998-08-22,738,NA,15
1998-08-23,732,NA,19
1998-08-24,730,NA,20
1998-08-25,720,NA,15
1998-08-26,716,NA,16
1998-08-27,710,NA,16
1998-08-28,704,NA,15
1998-08-29,698,NA,15
1998-08-30,690,NA,12
1998-08-31,690,NA,15
1998-09-01,680,NA,9
1998-09-02,672,NA,10
1998-09-03,668,NA,13
1998-09-04,662,NA,12
1998-09-05,655,NA,11
1998-09-06,653,NA,15
1998-09-07,651,NA,10
1998-09-08,637,NA,2
1998-09-09,630,NA,6
1998-09-10,628,NA,8
1998-09-11,630,NA,10
1998-09-12,630,NA,9
1998-09-13,630,NA,9
1998-09-14,630,NA,8
1998-09-15,630,NA,7
1998-09-16,637,NA,11
1998-09-17,637,NA,6
1998-09-18,645,NA,9
1998-09-19,645,NA,4
1998-09-20,659,NA,10
1998-09-21,661,NA,3
1998-09-22,664,NA,3
1998-09-23,668,NA,3
1998-09-24,676,NA,6
1998-09-25,680,NA,4
1998-09-26,690,NA,7
1998-09-27,692,NA,3
1998-09-28,702,NA,7
1998-09-29,712,NA,6
1998-09-30,720,NA,5
1998-10-01,726,NA,4
1998-10-02,738,NA,6
1998-10-03,750,NA,6
1998-10-04,783,NA,17
1998-10-05,795,NA,6
1998-10-06,799,NA,3
1998-10-07,810,NA,6
1998-10-08,816,NA,4
1998-10-09,822,NA,4
1998-10-10,829,NA,5
1998-10-11,833,NA,3
1998-10-12,843,NA,5
1998-10-13,843,NA,1
1998-10-14,850,NA,5
1998-10-15,854,NA,3
1998-10-16,860,NA,3
1998-10-17,863,NA,3
1998-10-18,869,NA,3
1998-10-19,871,NA,2
1998-10-20,873,NA,1
1998-10-21,873,NA,1
1998-10-22,880,NA,4
1998-10-23,884,NA,3
1998-10-24,884,NA,0
1998-10-25,886,NA,2
1998-10-26,886,NA,0
1998-10-27,888,NA,2
1998-10-28,902,NA,7
1998-10-29,902,NA,1
1998-10-30,912,NA,5
1998-10-31,912,NA,1
1998-11-01,912,NA,0
1998-11-02,919,NA,4
1998-11-03,915,NA,-2
1998-11-04,917,NA,1
1998-11-05,919,NA,1
1998-11-06,923,NA,2
1998-11-07,923,NA,0
1998-11-08,923,NA,0
1998-11-09,926,NA,2
1998-11-10,926,NA,0
1998-11-11,926,NA,0
1998-11-12,923,NA,-2
1998-11-13,921,NA,-1
1998-11-14,926,NA,3
1998-11-15,921,NA,-3
1998-11-16,923,NA,1
1998-11-17,923,NA,0
1998-11-18,921,NA,-1
1998-11-19,921,NA,0
1998-11-20,919,NA,-1
1998-11-21,912,NA,-4
1998-11-22,915,NA,2
1998-11-23,915,NA,0
1998-11-24,910,NA,-3
1998-11-25,908,NA,-1
1998-11-26,906,NA,-1
1998-11-27,910,NA,2
1998-11-28,910,NA,0
1998-11-29,906,NA,-2
1998-11-30,902,NA,-1
1998-12-01,899,NA,-2
1998-12-02,897,NA,-1
1998-12-03,897,NA,0
1998-12-04,899,NA,1
1998-12-05,899,NA,0
1998-12-06,899,NA,0
1998-12-07,895,NA,-2
1998-12-08,888,NA,-4
1998-12-09,888,NA,0
1998-12-10,888,NA,0
1998-12-11,880,NA,-4
1998-12-12,880,NA,0
1998-12-13,882,NA,1
1998-12-14,873,NA,-5
1998-12-15,873,NA,0
1998-12-16,873,NA,0
1998-12-17,867,NA,-3
1998-12-18,875,NA,4
1998-12-19,875,NA,0
1998-12-20,875,NA,0
1998-12-21,882,NA,4
1998-12-22,880,NA,-1
1998-12-23,880,NA,0
1998-12-24,869,NA,-6
1998-12-25,865,NA,-2
1998-12-26,863,NA,-1
1998-12-27,863,NA,0
1998-12-28,858,NA,-3
1998-12-29,858,NA,0
1998-12-30,856,NA,1
1998-12-31,854,NA,-1
1999-01-01,854,NA,0
1999-01-02,863,NA,5
1999-01-03,856,NA,-4
1999-01-04,848,NA,-4
1999-01-05,841,NA,-4
1999-01-06,843,NA,1
1999-01-07,843,NA,0
1999-01-08,841,NA,-1
1999-01-09,837,NA,-2
1999-01-10,831,NA,-3
1999-01-11,826,NA,-3
1999-01-12,826,NA,0
1999-01-13,826,NA,0
1999-01-14,822,NA,-2
1999-01-15,818,NA,-2
1999-01-16,820,NA,1
1999-01-17,816,NA,-2
1999-01-18,812,NA,-2
1999-01-19,810,NA,-1
1999-01-20,805,NA,-3
1999-01-21,808,NA,2
1999-01-22,803,NA,-3
1999-01-23,799,NA,-2
1999-01-24,799,NA,0
1999-01-25,795,NA,-2
1999-01-26,791,NA,-2
1999-01-27,791,NA,2
1999-01-28,787,NA,-2
1999-01-29,783,NA,-2
1999-01-30,781,NA,-1
1999-01-31,776,NA,-3
1999-02-01,772,NA,-2
1999-02-02,770,NA,-1
1999-02-03,762,NA,-4
1999-02-04,762,NA,0
1999-02-05,760,NA,-1
1999-02-06,750,NA,-5
1999-02-07,746,NA,-2
1999-02-08,740,NA,-3
1999-02-09,740,NA,0
1999-02-10,744,NA,2
1999-02-11,738,NA,-3
1999-02-12,730,NA,-4
1999-02-13,728,NA,-1
1999-02-14,720,NA,-4
1999-02-15,722,NA,1
1999-02-16,722,NA,0
1999-02-17,714,NA,-4
1999-02-18,714,NA,0
1999-02-19,706,NA,-4
1999-02-20,706,NA,0
1999-02-21,706,NA,0
1999-02-22,696,NA,-5
1999-02-23,690,NA,-3
1999-02-24,684,NA,4
1999-02-25,686,NA,1
1999-02-26,680,NA,-3
1999-02-27,676,NA,-2
1999-02-28,668,NA,-4
1999-03-01,672,NA,2
1999-03-02,666,NA,-3
1999-03-03,668,NA,1
1999-03-04,666,NA,-1
1999-03-05,659,NA,-4
1999-03-06,657,NA,-1
1999-03-07,655,NA,-1
1999-03-08,651,NA,-2
1999-03-09,649,NA,-1
1999-03-10,639,NA,-5
1999-03-11,643,NA,2
1999-03-12,641,NA,-1
1999-03-13,632,NA,-5
1999-03-14,628,NA,-2
1999-03-15,624,NA,-2
1999-03-16,624,NA,0
1999-03-17,620,NA,-2
1999-03-18,613,NA,-4
1999-03-19,607,NA,-3
1999-03-20,605,NA,-1
1999-03-21,602,NA,-2
1999-03-22,598,NA,-2
1999-03-23,590,NA,-4
1999-03-24,590,NA,0
1999-03-25,585,NA,-3
1999-03-26,579,NA,-3
1999-03-27,576,NA,-2
1999-03-28,572,NA,-2
1999-03-29,563,NA,-5
1999-03-30,555,NA,9
1999-03-31,559,NA,2
1999-04-01,557,NA,0
1999-04-02,557,NA,0
1999-04-03,555,NA,0
1999-04-04,552,NA,-2
1999-04-05,545,NA,-3
1999-04-06,537,NA,-4
1999-04-07,537,NA,1
1999-04-08,532,NA,-3
1999-04-09,546,NA,8
1999-04-10,539,NA,-4
1999-04-11,536,NA,-1
1999-04-12,529,NA,-4
1999-04-13,525,NA,-1
1999-04-14,523,NA,-1
1999-04-15,515,NA,-3
1999-04-16,511,NA,-2
1999-04-17,506,NA,-2
1999-04-18,499,NA,-4
1999-04-19,494,NA,-2
1999-04-20,496,NA,1
1999-04-21,497,NA,2
1999-04-22,511,NA,7
1999-04-23,566,NA,29
1999-04-24,613,NA,24
1999-04-25,686,NA,38
1999-04-26,756,NA,35
1999-04-27,835,NA,47
1999-04-28,1025,NA,98
1999-04-29,1111,NA,43
1999-04-30,1206,NA,49
1999-05-01,1256,NA,26
1999-05-02,1189,NA,-33
1999-05-03,1147,NA,-20
1999-05-04,1133,NA,-7
1999-05-05,1123,NA,-3
1999-05-06,1159,NA,20
1999-05-07,1083,NA,-37
1999-05-08,1041,NA,-18
1999-05-09,1074,NA,18
1999-05-10,1111,NA,19
1999-05-11,1076,NA,-17
1999-05-12,1032,NA,-21
1999-05-13,1046,NA,9
1999-05-14,1064,NA,9
1999-05-15,1027,NA,-18
1999-05-16,1055,NA,14
1999-05-17,1029,NA,-13
1999-05-18,1027,NA,1
1999-05-19,1029,NA,3
1999-05-20,1016,NA,-5
1999-05-21,997,NA,-9
1999-05-22,1013,NA,9
1999-05-23,1013,NA,0
1999-05-24,1407,NA,201
1999-05-25,1342,NA,-31
1999-05-26,1306,NA,-16
1999-05-27,1326,NA,11
1999-05-28,1253,NA,-35
1999-05-29,1273,NA,13
1999-05-30,1286,NA,8
1999-05-31,1298,NA,7
1999-06-01,1238,NA,-29
1999-06-02,1233,NA,-3
1999-06-03,1216,NA,-7
1999-06-04,1241,NA,16
1999-06-05,1263,NA,12
1999-06-06,1213,NA,-25
1999-06-07,1060,NA,-75
1999-06-08,1046,NA,-5
1999-06-09,1043,NA,0
1999-06-10,1123,NA,41
1999-06-11,1043,NA,-40
1999-06-12,1090,NA,26
1999-06-13,1046,NA,-20
1999-06-14,1041,NA,-1
1999-06-15,1036,NA,-1
1999-06-16,1083,NA,25
1999-06-17,1029,NA,-26
1999-06-18,1016,NA,-5
1999-06-19,1016,NA,2
1999-06-20,1004,NA,-4
1999-06-21,997,NA,-2
1999-06-22,1078,NA,42
1999-06-23,1064,NA,-5
1999-06-24,1060,NA,0
1999-06-25,1057,NA,0
1999-06-26,1041,NA,-5
1999-06-27,1046,NA,6
1999-06-28,1067,NA,12
1999-06-29,1111,NA,37
1999-06-30,1169,NA,37
1999-07-01,1236,NA,41
1999-07-02,1276,NA,53
1999-07-03,1316,NA,63
1999-07-04,1191,NA,-39
1999-07-05,1184,NA,24
1999-07-06,1157,NA,29
1999-07-07,1119,NA,-6
1999-07-08,1097,NA,-5
1999-07-09,1074,NA,-7
1999-07-10,1048,NA,-9
1999-07-11,1023,NA,-10
1999-07-12,1e3,NA,-6
1999-07-13,982,NA,-3
1999-07-14,966,NA,-2
1999-07-15,948,NA,1
1999-07-16,928,NA,3
1999-07-17,912,NA,8
1999-07-18,893,NA,6
1999-07-19,875,NA,6
1999-07-20,856,NA,4
1999-07-21,839,NA,5
1999-07-22,820,NA,4
1999-07-23,801,NA,4
1999-07-24,787,NA,7
1999-07-25,768,NA,-2
1999-07-26,758,NA,3
1999-07-27,746,NA,1
1999-07-28,738,NA,3
1999-07-29,730,NA,3
1999-07-30,722,NA,3
1999-07-31,726,NA,8
1999-08-01,726,NA,7
1999-08-02,714,NA,0
1999-08-03,704,NA,1
1999-08-04,702,NA,5
1999-08-05,696,NA,4
1999-08-06,682,NA,0
1999-08-07,674,NA,2
1999-08-08,666,NA,3
1999-08-09,657,NA,2
1999-08-10,653,NA,3
1999-08-11,641,NA,0
1999-08-12,630,NA,0
1999-08-13,626,NA,3
1999-08-14,615,NA,-1
1999-08-15,607,NA,0
1999-08-16,576,NA,-3
1999-08-17,576,NA,11
1999-08-18,566,NA,5
1999-08-19,565,NA,9
1999-08-20,561,NA,8
1999-08-21,570,NA,17
1999-08-22,561,NA,7
1999-08-23,557,NA,9
1999-08-24,557,NA,10
1999-08-25,550,NA,17
1999-08-26,539,NA,27
1999-08-27,545,NA,36
1999-08-28,536,NA,22
1999-08-29,527,NA,17
1999-08-30,518,NA,15
1999-08-31,515,NA,18
1999-09-01,537,NA,30
1999-09-02,541,NA,19
1999-09-03,555,NA,18
1999-09-04,555,NA,4
1999-09-05,557,NA,2
1999-09-06,574,NA,9
1999-09-07,583,NA,6
1999-09-08,592,NA,6
1999-09-09,609,NA,10
1999-09-10,618,NA,7
1999-09-11,618,NA,1
1999-09-12,622,NA,3
1999-09-13,632,NA,6
1999-09-14,636,NA,3
1999-09-15,639,NA,2
1999-09-16,641,NA,3
1999-09-17,641,NA,2
1999-09-18,649,NA,6
1999-09-19,651,NA,1
1999-09-20,653,NA,1
1999-09-21,657,NA,4
1999-09-22,657,NA,2
1999-09-23,661,NA,3
1999-09-24,659,NA,0
1999-09-25,664,NA,4
1999-09-26,670,NA,3
1999-09-27,672,NA,2
1999-09-28,680,NA,4
1999-09-29,688,NA,5
1999-09-30,698,NA,6
1999-10-01,706,NA,5
1999-10-02,716,NA,5
1999-10-03,720,NA,3
1999-10-04,726,NA,4
1999-10-05,726,NA,1
1999-10-06,728,NA,2
1999-10-07,736,NA,5
1999-10-08,742,NA,3
1999-10-09,748,NA,5
1999-10-10,748,NA,1
1999-10-11,752,NA,3
1999-10-12,756,NA,2
1999-10-13,758,NA,2
1999-10-14,762,NA,3
1999-10-15,770,NA,4
1999-10-16,776,NA,3
1999-10-17,778,NA,2
1999-10-18,781,NA,2
1999-10-19,785,NA,3
1999-10-20,764,NA,-11
1999-10-21,762,NA,0
1999-10-22,764,NA,2
1999-10-23,762,NA,-1
1999-10-24,766,NA,3
1999-10-25,762,NA,-1
1999-10-26,768,NA,4
1999-10-27,762,NA,-2
1999-10-28,764,NA,1
1999-10-29,760,NA,-1
1999-10-30,762,NA,2
1999-10-31,760,NA,0
1999-11-01,760,NA,0
1999-11-02,760,NA,0
1999-11-03,760,NA,0
1999-11-04,758,NA,-1
1999-11-05,754,NA,-2
1999-11-06,758,NA,2
1999-11-07,756,NA,-1
1999-11-08,752,NA,-2
1999-11-09,748,NA,-2
1999-11-10,742,NA,-3
1999-11-11,742,NA,0
1999-11-12,690,NA,-26
1999-11-13,600,NA,-45
1999-11-14,552,NA,-24
1999-11-15,525,NA,-14
1999-11-16,506,NA,-10
1999-11-17,522,NA,8
1999-11-18,484,NA,-19
1999-11-19,508,NA,12
1999-11-20,563,NA,28
1999-11-21,515,NA,-24
1999-11-22,539,NA,12
1999-11-23,496,NA,-22
1999-11-24,532,NA,18
1999-11-25,513,NA,-10
1999-11-26,479,NA,-17
1999-11-27,452,NA,-14
1999-11-28,462,NA,5
1999-11-29,479,NA,9
1999-11-30,506,NA,17
1999-12-01,536,NA,15
1999-12-02,465,NA,-36
1999-12-03,441,NA,-12
1999-12-04,396,NA,-23
1999-12-05,430,NA,17
1999-12-06,433,NA,2
1999-12-07,403,NA,-15
1999-12-08,291,NA,-56
1999-12-09,397,NA,53
1999-12-10,409,NA,6
1999-12-11,346,NA,-32
1999-12-12,402,NA,28
1999-12-13,499,NA,49
1999-12-14,330,NA,-85
1999-12-15,358,NA,14
1999-12-16,492,NA,68
1999-12-17,347,NA,-73
1999-12-18,449,NA,51
1999-12-19,282,NA,-84
1999-12-20,347,NA,33
1999-12-21,276,NA,-36
1999-12-22,403,NA,64
1999-12-23,361,NA,-21
1999-12-24,363,NA,1
1999-12-25,339,NA,-12
1999-12-26,378,NA,20
1999-12-27,430,NA,26
1999-12-28,403,NA,-14
1999-12-29,414,NA,6
1999-12-30,343,NA,-36
1999-12-31,441,NA,49
2000-01-01,431,NA,-5
2000-01-02,411,NA,-10
2000-01-03,233,NA,-90
2000-01-04,449,NA,109
2000-01-05,304,NA,-73
2000-01-06,676,NA,188
2000-01-07,686,NA,5
2000-01-08,686,NA,0
2000-01-09,686,NA,0
2000-01-10,700,NA,7
2000-01-11,630,NA,-35
2000-01-12,587,NA,-22
2000-01-13,572,NA,-8
2000-01-14,529,NA,-22
2000-01-15,536,NA,4
2000-01-16,565,NA,15
2000-01-17,477,NA,-44
2000-01-18,492,NA,8
2000-01-19,545,NA,27
2000-01-20,641,NA,48
2000-01-21,636,NA,-3
2000-01-22,636,NA,0
2000-01-23,636,NA,0
2000-01-24,637,NA,1
2000-01-25,637,NA,0
2000-01-26,636,NA,-1
2000-01-27,636,NA,0
2000-01-28,636,NA,0
2000-01-29,634,NA,-1
2000-01-30,634,NA,0
2000-01-31,634,NA,0
2000-02-01,634,NA,0
2000-02-02,634,NA,0
2000-02-03,632,NA,-1
2000-02-04,634,NA,1
2000-02-05,634,NA,0
2000-02-06,634,NA,0
2000-02-07,634,NA,0
2000-02-08,634,NA,0
2000-02-09,634,NA,0
2000-02-10,634,NA,0
2000-02-11,626,NA,-4
2000-02-12,622,NA,-2
2000-02-13,618,NA,-2
2000-02-14,615,NA,-2
2000-02-15,607,NA,-4
2000-02-16,607,NA,0
2000-02-17,607,NA,0
2000-02-18,603,NA,-2
2000-02-19,603,NA,0
2000-02-20,603,NA,0
2000-02-21,603,NA,0
2000-02-22,603,NA,0
2000-02-23,603,NA,0
2000-02-24,603,NA,0
2000-02-25,602,NA,-1
2000-02-26,602,NA,0
2000-02-27,600,NA,-1
2000-02-28,596,NA,-2
