date,s_af,r_cfs,i_cfs
1976-10-25,18752100,NA,6855.47
1976-10-26,18744200,NA,10083
1976-10-27,18724300,NA,7453.86
1976-10-28,18707200,NA,8732.47
1976-10-29,18687300,NA,7869.69
1976-10-30,18674200,NA,8847.97
1976-10-31,18663600,NA,8607.28
1976-11-01,18649100,NA,8946.13
1976-11-02,18630700,NA,8840.48
1976-11-03,18612300,NA,8695.89
1976-11-04,18595200,NA,9390.3
1976-11-05,18583300,NA,10750.4
1976-11-06,18571500,NA,9176.35
1976-11-07,18559700,NA,7975.03
1976-11-08,18546600,NA,9115.67
1976-11-09,18534800,NA,9458.49
1976-11-10,18517700,NA,8429.18
1976-11-11,18504600,NA,9824.26
1976-11-12,18487600,NA,9613.67
1976-11-13,18466700,NA,8215.5
1976-11-14,18460100,NA,9753.72
1976-11-15,18444500,NA,8540.67
1976-11-16,18434e3,NA,9473.81
1976-11-17,18422300,NA,9044.01
1976-11-18,18410500,NA,8336.81
1976-11-19,18398800,NA,8852.05
1976-11-20,18384500,NA,8702.03
1976-11-21,18376600,NA,8946.11
1976-11-22,18363600,NA,9325.39
1976-11-23,18344100,NA,8267.87
1976-11-24,18329700,NA,8883.88
1976-11-25,18323200,NA,7389.12
1976-11-26,18320700,NA,10071.3
1976-11-27,18289400,NA,6207.95
1976-11-28,18271300,NA,8559.78
1976-11-29,18246600,NA,7741.83
1976-11-30,18225900,NA,8112.22
1976-12-01,18207800,NA,7777.06
1976-12-02,18184500,NA,6565.49
1976-12-03,18165100,NA,6979.34
1976-12-04,18143100,NA,6044.84
1976-12-05,18130200,NA,8483.38
1976-12-06,18114700,NA,9648.04
1976-12-07,18107e3,NA,10881.6
1976-12-08,18097900,NA,10009.4
1976-12-09,18091500,NA,10445.3
1976-12-10,18086400,NA,10637.2
1976-12-11,18079900,NA,11446.2
1976-12-12,18083800,NA,10305.3
1976-12-13,18081200,NA,10612.5
1976-12-14,18072200,NA,9340.59
1976-12-15,18072200,NA,10962.4
1976-12-16,18065700,NA,10140.6
1976-12-17,18054200,NA,8158.11
1976-12-18,18045100,NA,9588.49
1976-12-19,18045100,NA,8218.48
1976-12-20,18028400,NA,6597.14
1976-12-21,18018100,NA,8856.69
1976-12-22,18001400,NA,7643.1
1976-12-23,17993700,NA,8531.41
1976-12-24,17992400,NA,7532.75
1976-12-25,17997600,NA,8303.3
1976-12-26,18001400,NA,7570.26
1976-12-27,17979600,NA,6153.62
1976-12-28,17960400,NA,8999.7
1976-12-29,17934700,NA,7348.33
1976-12-30,17902700,NA,7854.75
1976-12-31,17893800,NA,10378.3
1977-01-01,17893800,NA,8260.49
1977-01-02,17905300,NA,9719.29
1977-01-03,17888600,NA,8813.83
1977-01-04,17875800,NA,9631.58
1977-01-05,17864400,NA,11591.7
1977-01-06,17846500,NA,9889.14
1977-01-07,17829900,NA,9635.28
1977-01-08,17805700,NA,7899.95
1977-01-09,17792900,NA,7996.62
1977-01-10,17778900,NA,10078.7
1977-01-11,17754700,NA,8781.44
1977-01-12,17728e3,NA,7688.88
1977-01-13,17707700,NA,7513.69
1977-01-14,17686100,NA,8101.36
1977-01-15,17660800,NA,6707.21
1977-01-16,17646900,NA,7152.78
1977-01-17,17622800,NA,7335.3
1977-01-18,17596200,NA,6893.74
1977-01-19,17572200,NA,8628.06
1977-01-20,17557100,NA,10640
1977-01-21,17552e3,NA,10584.8
1977-01-22,17543200,NA,8563.35
1977-01-23,17549500,NA,10754.1
1977-01-24,17541900,NA,11096.9
1977-01-25,17526800,NA,10129.9
1977-01-26,17511700,NA,9999.5
1977-01-27,17497800,NA,10651.3
1977-01-28,17480200,NA,9754.04
1977-01-29,17462600,NA,9772.9
1977-01-30,17457600,NA,9490.22
1977-01-31,17446300,NA,8211.27
1977-02-01,17435e3,NA,8518.35
1977-02-02,17431200,NA,9493.26
1977-02-03,17429900,NA,9058.33
1977-02-04,17428700,NA,8148.26
1977-02-05,17431200,NA,7886.54
1977-02-06,17445e3,NA,9639.45
1977-02-07,17442500,NA,7886.43
1977-02-08,17441200,NA,9420.67
1977-02-09,17436200,NA,7938.98
1977-02-10,17428700,NA,7494.26
1977-02-11,17418600,NA,7386.18
1977-02-12,17416100,NA,7574.23
1977-02-13,17422400,NA,7448.61
1977-02-14,17416100,NA,7974.12
1977-02-15,17411100,NA,6978.24
1977-02-16,17414900,NA,8385.14
1977-02-17,17417400,NA,7502.13
1977-02-18,17422400,NA,6623.48
1977-02-19,17429900,NA,7315.86
1977-02-20,17434900,NA,6551.2
1977-02-21,17429900,NA,7480.29
1977-02-22,17423600,NA,6668.02
1977-02-23,17431100,NA,10402.6
1977-02-24,17426100,NA,7329.05
1977-02-25,17421100,NA,7653.33
1977-02-26,17424900,NA,8215.38
1977-02-27,17421100,NA,7366.5
1977-02-28,17414800,NA,8344.54
1977-03-01,17399800,NA,4574.53
1977-03-02,17372200,NA,6347.17
1977-03-03,17347200,NA,6657.58
1977-03-04,17338400,NA,7662.95
1977-03-05,17335900,NA,7414.94
1977-03-06,17335900,NA,8604.33
1977-03-07,17324700,NA,7065.53
1977-03-08,17323400,NA,6820.51
1977-03-09,17309600,NA,4059.17
1977-03-10,17319600,NA,10175.7
1977-03-11,17310900,NA,7518.73
1977-03-12,17317100,NA,7425.24
1977-03-13,17324600,NA,7730.53
1977-03-14,17318400,NA,6482.75
1977-03-15,17318400,NA,10149.7
1977-03-16,17298400,NA,4049.75
1977-03-17,17304600,NA,9989.18
1977-03-18,17314600,NA,9063.45
1977-03-19,17315900,NA,5929.32
1977-03-20,17325900,NA,7294.43
1977-03-21,17334600,NA,8058.7
1977-03-22,17350900,NA,9032.96
1977-03-23,17354600,NA,5551.59
1977-03-24,17367100,NA,7647.54
1977-03-25,17383400,NA,8566.67
1977-03-26,17387200,NA,6009.08
1977-03-27,17399700,NA,8218.09
1977-03-28,17391e3,NA,6925.79
1977-03-29,17377200,NA,6920.85
1977-03-30,17370900,NA,6555.25
1977-03-31,17373400,NA,6365.5
1977-04-01,17379700,NA,6390.13
1977-04-02,17387200,NA,7071.68
1977-04-03,17394700,NA,6564.12
1977-04-04,17401e3,NA,7441.11
1977-04-05,17412300,NA,7737.47
1977-04-06,17423600,NA,8014.84
1977-04-07,17432300,NA,6467.67
1977-04-08,17437300,NA,7429.38
1977-04-09,17433600,NA,5936.36
1977-04-10,17443600,NA,7126.67
1977-04-11,17453700,NA,6786.1
1977-04-12,17471300,NA,8609.26
1977-04-13,17467500,NA,3324.49
1977-04-14,17477600,NA,7080.19
1977-04-15,17477600,NA,4353.99
1977-04-16,17483800,NA,5284.81
1977-04-17,17486400,NA,4098.4
1977-04-18,17490100,NA,6878.21
1977-04-19,17482600,NA,4375.48
1977-04-20,17485100,NA,5706.79
1977-04-21,17496400,NA,7346.58
1977-04-22,17505200,NA,6327.08
1977-04-23,17512800,NA,5998.07
1977-04-24,17519100,NA,5397.05
1977-04-25,17526600,NA,6859.65
1977-04-26,17531700,NA,6016.88
1977-04-27,17532900,NA,4800.25
1977-04-28,17539200,NA,7129.81
1977-04-29,17546800,NA,6188.25
1977-04-30,17553100,NA,5314.83
1977-05-01,17554400,NA,3984.33
1977-05-02,17554400,NA,7410.42
1977-05-03,17543e3,NA,4939.38
1977-05-04,17551900,NA,9464.77
1977-05-05,17550600,NA,6627.7
1977-05-06,17554300,NA,8218.78
1977-05-07,17565700,NA,7768.83
1977-05-08,17580900,NA,8557.17
1977-05-09,17591e3,NA,8414.29
1977-05-10,17594800,NA,6791.35
1977-05-11,17608700,NA,9501.08
1977-05-12,17616200,NA,7909.49
1977-05-13,17623800,NA,9033.52
1977-05-14,17623800,NA,7804.23
1977-05-15,17636500,NA,8493.43
1977-05-16,17646600,NA,9199.76
1977-05-17,17637800,NA,5998.1
1977-05-18,17646600,NA,11037.2
1977-05-19,17652900,NA,8395.96
1977-05-20,17661800,NA,7707.26
1977-05-21,17674500,NA,8048.77
1977-05-22,17687200,NA,7806.75
1977-05-23,17699900,NA,8653.74
1977-05-24,17702400,NA,6597.64
1977-05-25,17713800,NA,9308.19
1977-05-26,17721400,NA,7663.12
1977-05-27,17729e3,NA,7494.33
1977-05-28,17736700,NA,6016.64
1977-05-29,17745600,NA,6074.22
1977-05-30,17758300,NA,7297.21
1977-05-31,17760800,NA,6357.77
1977-06-01,17763400,NA,6719.71
1977-06-02,17777400,NA,10722
1977-06-03,17768500,NA,5631.43
1977-06-04,17768500,NA,6546.52
1977-06-05,17788800,NA,12359.2
1977-06-06,17783700,NA,7123.77
1977-06-07,17792600,NA,11103.9
1977-06-08,17806600,NA,13903.1
1977-06-09,17802800,NA,7450.97
1977-06-10,17820700,NA,12594.7
1977-06-11,17841100,NA,13203.7
1977-06-12,17862800,NA,13456.4
1977-06-13,17873e3,NA,12426.9
1977-06-14,17876800,NA,11705.1
1977-06-15,17876800,NA,10208.2
1977-06-16,17871700,NA,8609.07
1977-06-17,17866600,NA,7593.49
1977-06-18,17870400,NA,9022.18
1977-06-19,17862800,NA,5336.9
1977-06-20,17860200,NA,6661.28
1977-06-21,17852500,NA,5725.75
1977-06-22,17842300,NA,5882.64
1977-06-23,17819400,NA,4646.75
1977-06-24,17801500,NA,5568.25
1977-06-25,17774800,NA,2674.8
1977-06-26,17768400,NA,5998.12
1977-06-27,17735400,NA,2164.78
1977-06-28,17716300,NA,5652.6
1977-06-29,17694700,NA,4717.72
1977-06-30,17682e3,NA,4555.16
1977-07-01,17684500,NA,6934.04
1977-07-02,17668100,NA,3076.17
1977-07-03,17647800,NA,3802.51
1977-07-04,17651600,NA,8437.69
1977-07-05,17635100,NA,3168.04
1977-07-06,17612400,NA,3177.18
1977-07-07,17589600,NA,6844.34
1977-07-08,17566900,NA,5923.21
1977-07-09,17544200,NA,5543.63
1977-07-10,17525200,NA,5465.96
1977-07-11,175e5,NA,4058.59
1977-07-12,17483700,NA,5788.72
1977-07-13,17458500,NA,3628.4
1977-07-14,17438400,NA,4597.19
1977-07-15,17417100,NA,5168.61
1977-07-16,17387e3,NA,3563.01
1977-07-17,17371900,NA,5582.63
1977-07-18,17341900,NA,2615.67
1977-07-19,17311900,NA,2806.64
1977-07-20,17296900,NA,6892.17
1977-07-21,17276900,NA,5426.52
1977-07-22,17248300,NA,5856.74
1977-07-23,17258200,NA,16289.2
1977-07-24,17257e3,NA,12608.4
1977-07-25,17242e3,NA,10315.3
1977-07-26,17230800,NA,10615.6
1977-07-27,17220900,NA,11844.4
1977-07-28,17205900,NA,9459.96
1977-07-29,17184800,NA,7622.94
1977-07-30,17177300,NA,12010.2
1977-07-31,17143800,NA,2294.99
1977-08-01,17105400,NA,6469.42
1977-08-02,17069500,NA,6075.98
1977-08-03,17032400,NA,5689.93
1977-08-04,17000300,NA,5072.05
1977-08-05,16978100,NA,5704.4
1977-08-06,16957200,NA,5076.71
1977-08-07,16944900,NA,8504.5
1977-08-08,16904300,NA,3126.97
1977-08-09,16863800,NA,3247.56
1977-08-10,16830700,NA,4440.57
1977-08-11,16798900,NA,4045.17
1977-08-12,16769600,NA,4655.81
1977-08-13,16739100,NA,6954.32
1977-08-14,16713500,NA,6364.26
1977-08-15,16684300,NA,5586.34
1977-08-16,16651500,NA,6565.91
1977-08-17,16635600,NA,12102.1
1977-08-18,16602900,NA,8897.18
1977-08-19,16582300,NA,12796.9
1977-08-20,16570200,NA,13565.4
1977-08-21,16552e3,NA,8273.61
1977-08-22,16521800,NA,6083.98
1977-08-23,16500100,NA,7887.18
1977-08-24,16473500,NA,7082.54
1977-08-25,16443400,NA,6189.4
1977-08-26,16410900,NA,6226.84
1977-08-27,16390500,NA,5641.48
1977-08-28,16377300,NA,5044.13
1977-08-29,16354500,NA,4688.94
1977-08-30,16329300,NA,4878.07
1977-08-31,16305400,NA,5567.35
1977-09-01,16281500,NA,6649.08
1977-09-02,16252800,NA,6599.86
1977-09-03,16233700,NA,6394.37
1977-09-04,16223e3,NA,6814.54
1977-09-05,16202700,NA,4253.39
1977-09-06,16174100,NA,5933.46
1977-09-07,16139700,NA,5684.6
1977-09-08,16105300,NA,5416.86
1977-09-09,16068500,NA,4203.49
1977-09-10,16050800,NA,6453.71
1977-09-11,16043700,NA,6906.6
1977-09-12,16014200,NA,4286.53
1977-09-13,15985800,NA,4848.79
1977-09-14,15969300,NA,8109.59
1977-09-15,15942200,NA,5645.44
1977-09-16,15919900,NA,6294.33
1977-09-17,15909300,NA,6696.24
1977-09-18,15904600,NA,6888.94
1977-09-19,15882300,NA,4152.21
1977-09-20,15858800,NA,4936.53
1977-09-21,15847100,NA,8238.85
1977-09-22,15820100,NA,4370.25
1977-09-23,15800200,NA,6763.36
1977-09-24,15774500,NA,5289.79
1977-09-25,15754700,NA,5324.32
1977-09-26,15724300,NA,4606.84
1977-09-27,15698700,NA,5829.84
1977-09-28,15670800,NA,5440.95
1977-09-29,15642900,NA,5380.58
1977-09-30,15624300,NA,7458.84
1977-10-01,15611500,NA,3295.23
1977-10-02,15609200,NA,4274.76
1977-10-03,15598800,NA,4272.07
1977-10-04,15588300,NA,4739.18
1977-10-05,15581400,NA,4795.35
1977-10-06,15573300,NA,5426.39
1977-10-07,15566300,NA,5836.53
1977-10-08,15560500,NA,4280.36
1977-10-09,15558200,NA,5707.94
1977-10-10,15555900,NA,7397.5
1977-10-11,15549e3,NA,5965.29
1977-10-12,15537400,NA,4935.56
1977-10-13,15529300,NA,5029.85
1977-10-14,15531600,NA,5474.83
1977-10-15,15536200,NA,4963.64
1977-10-16,15542e3,NA,5030.89
1977-10-17,15539700,NA,5034.54
1977-10-18,15536200,NA,5298
1977-10-19,15531600,NA,4192.24
1977-10-20,15529300,NA,5840.84
1977-10-21,15528200,NA,4969.86
1977-10-22,15527e3,NA,4838.97
1977-10-23,15523500,NA,4293.69
1977-10-24,15518900,NA,4982.68
1977-10-25,15509700,NA,4045.45
1977-10-26,15502700,NA,4923.48
1977-10-27,15492300,NA,4469.05
1977-10-28,15487700,NA,4943.5
1977-10-29,15485400,NA,3375.49
1977-10-30,15493500,NA,6097.63
1977-10-31,15502700,NA,7158.81
1977-11-01,15499300,NA,3102.82
1977-11-02,15505e3,NA,5731.3
1977-11-03,15500400,NA,4995.37
1977-11-04,15487700,NA,4505.47
1977-11-05,15477300,NA,4764.44
1977-11-06,15484200,NA,8068.58
1977-11-07,15472700,NA,4915.16
1977-11-08,15468100,NA,7806.79
1977-11-09,1546e4,NA,5753.75
1977-11-10,15456600,NA,6337.53
1977-11-11,15450800,NA,5733.91
1977-11-12,15450800,NA,5147.14
1977-11-13,15457700,NA,5954.86
1977-11-14,15456600,NA,5223.23
1977-11-15,15456600,NA,5601.11
1977-11-16,15448500,NA,4688.18
1977-11-17,15441600,NA,5651.06
1977-11-18,15434700,NA,6027.05
1977-11-19,15428900,NA,4950.17
1977-11-20,15426600,NA,6039.02
1977-11-21,15404800,NA,3922.89
1977-11-22,15392100,NA,5164.2
1977-11-23,15388700,NA,5489.97
1977-11-24,15391e3,NA,5161.71
1977-11-25,15392100,NA,4271.07
1977-11-26,15396700,NA,6548.31
1977-11-27,15397900,NA,4617.76
1977-11-28,15395600,NA,4990.02
1977-11-29,15394400,NA,6016.96
1977-11-30,15384100,NA,6071.07
1977-12-01,15361100,NA,4412.39
1977-12-02,15353100,NA,6049.14
1977-12-03,15357700,NA,6733.35
1977-12-04,15364600,NA,6558.42
1977-12-05,15356500,NA,4719.02
1977-12-06,15345100,NA,4762.51
1977-12-07,15327900,NA,4813.49
1977-12-08,15311900,NA,6326.53
1977-12-09,15291300,NA,5039.46
1977-12-10,15287900,NA,6040.93
1977-12-11,15277600,NA,4431.37
1977-12-12,15263900,NA,5719.15
1977-12-13,15244500,NA,4686.47
1977-12-14,15226200,NA,5382.62
1977-12-15,15210300,NA,4817.32
1977-12-16,15190900,NA,4550.3
1977-12-17,15177300,NA,6791.87
1977-12-18,15159100,NA,5524.52
1977-12-19,15135300,NA,6286.58
1977-12-20,15106900,NA,5357.13
1977-12-21,15083100,NA,6026.09
1977-12-22,15046900,NA,2830.81
1977-12-23,15023200,NA,5181.28
1977-12-24,15006300,NA,6053.57
1977-12-25,14987100,NA,3800.21
1977-12-26,14965700,NA,4278.01
1977-12-27,14936500,NA,4524.16
1977-12-28,14912900,NA,5534.42
1977-12-29,14890400,NA,5602.12
1977-12-30,14868e3,NA,5530.66
1977-12-31,14865800,NA,7902.44
1978-01-01,14849e3,NA,5294.96
1978-01-02,1483e4,NA,6329.24
1978-01-03,14808700,NA,6014.13
1978-01-04,14778600,NA,3988.81
1978-01-05,14752900,NA,5948.54
1978-01-06,14732900,NA,6387.85
1978-01-07,14706200,NA,4362.96
1978-01-08,14690600,NA,5155.04
1978-01-09,14670700,NA,6103.97
1978-01-10,14646300,NA,5255.6
1978-01-11,14630700,NA,5247.74
1978-01-12,14618600,NA,6206.03
1978-01-13,14606400,NA,6362.2
1978-01-14,14593100,NA,6686.97
1978-01-15,14586500,NA,7610.1
1978-01-16,14565500,NA,6491.47
1978-01-17,14548900,NA,6548.3
1978-01-18,14536800,NA,7834.31
1978-01-19,14515900,NA,6708.28
1978-01-20,14489500,NA,6201.29
1978-01-21,14475200,NA,6699.76
1978-01-22,14464200,NA,5698.8
1978-01-23,14441100,NA,5898.17
1978-01-24,14417e3,NA,6915.5
1978-01-25,14391800,NA,4998.84
1978-01-26,14374300,NA,6498.98
1978-01-27,14361200,NA,7252.53
1978-01-28,14351400,NA,5493.72
1978-01-29,14347e3,NA,5000.86
1978-01-30,14329500,NA,5969.1
1978-01-31,14309900,NA,6264.97
1978-02-01,14292500,NA,5868.56
1978-02-02,14278300,NA,6018.34
1978-02-03,14267400,NA,6232.04
1978-02-04,14267400,NA,6741.03
1978-02-05,14264200,NA,4576.53
1978-02-06,14260900,NA,6465.1
1978-02-07,14243500,NA,4627.17
1978-02-08,14238100,NA,7664.82
1978-02-09,14230500,NA,7099.86
1978-02-10,14228300,NA,8191.11
1978-02-11,14230500,NA,6866.28
1978-02-12,14237e3,NA,7910.22
1978-02-13,14234900,NA,8771.58
1978-02-14,14219600,NA,6146.14
1978-02-15,14206600,NA,5582.85
1978-02-16,14202300,NA,8066.38
1978-02-17,14190400,NA,6565.05
1978-02-18,14181700,NA,5800.74
1978-02-19,14175200,NA,5712.94
1978-02-20,14170900,NA,6240.41
1978-02-21,14159e3,NA,5423.27
1978-02-22,14149300,NA,5789.98
1978-02-23,14130900,NA,5384.14
1978-02-24,14115800,NA,5369.38
1978-02-25,14109300,NA,5670.7
1978-02-26,14099600,NA,6194.91
1978-02-27,14077e3,NA,5270.8
1978-02-28,14059800,NA,7312.54
1978-03-01,14049e3,NA,8522.96
1978-03-02,14036100,NA,8298.2
1978-03-03,14015700,NA,7683.81
1978-03-04,14016800,NA,11663.6
1978-03-05,14015700,NA,11380.5
1978-03-06,14014600,NA,11958.5
1978-03-07,14017800,NA,11520.9
1978-03-08,14017800,NA,10379.7
1978-03-09,14021100,NA,10472
1978-03-10,14024300,NA,11816.8
1978-03-11,14025300,NA,8526.49
1978-03-12,14025300,NA,8345.18
1978-03-13,14027500,NA,9115.07
1978-03-14,14033900,NA,9606.99
1978-03-15,14044700,NA,9873.87
1978-03-16,14050100,NA,8742.38
1978-03-17,14057600,NA,9028.1
1978-03-18,14066200,NA,8375.35
1978-03-19,14078e3,NA,8481.09
1978-03-20,14072600,NA,6805.3
1978-03-21,14067300,NA,6426.93
1978-03-22,14060800,NA,6349.52
1978-03-23,14060800,NA,8155.28
1978-03-24,14060800,NA,8240.47
1978-03-25,14060800,NA,8252.8
1978-03-26,14062900,NA,8479.91
1978-03-27,14047900,NA,6245.96
1978-03-28,14056500,NA,12002.1
1978-03-29,14052200,NA,8758.25
1978-03-30,14051100,NA,8977.05
1978-03-31,14057500,NA,11648.1
1978-04-01,14061800,NA,9795.04
1978-04-02,14066200,NA,9762.32
1978-04-03,14078e3,NA,11979.5
1978-04-04,14088800,NA,13370.9
1978-04-05,14107100,NA,15923.3
1978-04-06,14118900,NA,13536.6
1978-04-07,14131900,NA,13225.7
1978-04-08,14138400,NA,11418.8
1978-04-09,1416e4,NA,15974.9
1978-04-10,14191400,NA,19368.8
1978-04-11,14213e3,NA,17044.8
1978-04-12,14233700,NA,16782.7
1978-04-13,14252100,NA,16179.6
1978-04-14,14258600,NA,12418
1978-04-15,14278200,NA,16335.6
1978-04-16,14306500,NA,20495.9
1978-04-17,14318500,NA,17108.1
1978-04-18,14334900,NA,18306.5
1978-04-19,14352300,NA,17803.2
1978-04-20,14366500,NA,17174.3
1978-04-21,14373100,NA,15986
1978-04-22,14382900,NA,14750.2
1978-04-23,14401500,NA,16239
1978-04-24,14419e3,NA,17449.2
1978-04-25,14427800,NA,15236.3
1978-04-26,14437700,NA,14014.8
1978-04-27,14455200,NA,15878.6
1978-04-28,14473900,NA,16338.7
1978-04-29,14488200,NA,17818.2
1978-04-30,14510200,NA,19241.1
1978-05-01,14543200,NA,22050.9
1978-05-02,14553200,NA,17017.7
1978-05-03,14563100,NA,17910.1
1978-05-04,14592900,NA,24829.8
1978-05-05,14581900,NA,13515.8
1978-05-06,14610600,NA,21271.5
1978-05-07,14629400,NA,17965.5
1978-05-08,14652700,NA,21259
1978-05-09,14669300,NA,20096.6
1978-05-10,14687100,NA,20450.1
1978-05-11,14700400,NA,19274.4
1978-05-12,14721500,NA,20339.5
1978-05-13,14741500,NA,18737.1
1978-05-14,14760500,NA,17747.6
1978-05-15,14770500,NA,17351.1
1978-05-16,14792800,NA,20140.3
1978-05-17,14819600,NA,23843.2
1978-05-18,14857700,NA,28899.2
1978-05-19,14908100,NA,33307.6
1978-05-20,14971100,NA,37415.8
1978-05-21,15024100,NA,33398.8
1978-05-22,15073800,NA,37055
1978-05-23,15119100,NA,37942.9
1978-05-24,15147500,NA,34469.2
1978-05-25,15182700,NA,35478.7
1978-05-26,15221400,NA,36046.5
1978-05-27,15280700,NA,38295.8
1978-05-28,15342500,NA,38722.5
1978-05-29,15404400,NA,38658.8
1978-05-30,15458500,NA,41278.2
1978-05-31,15498900,NA,37265.1
1978-06-01,15535800,NA,37449.6
1978-06-02,15576300,NA,37754.3
1978-06-03,15615700,NA,38407.4
1978-06-04,15668e3,NA,38009.5
1978-06-05,15711e3,NA,39197.5
1978-06-06,15756500,NA,40408.5
1978-06-07,15809100,NA,40414
1978-06-08,15847800,NA,37429
1978-06-09,15888800,NA,37824.4
1978-06-10,15940500,NA,38509.2
1978-06-11,16004200,NA,41260.8
1978-06-12,16066800,NA,44068.9
1978-06-13,16133200,NA,47604.8
1978-06-14,16192700,NA,49601.2
1978-06-15,16259400,NA,52511.5
1978-06-16,16334800,NA,53340.7
1978-06-17,16421200,NA,55746.4
1978-06-18,16511600,NA,56292.9
1978-06-19,16586600,NA,56057
1978-06-20,16659400,NA,52447.7
1978-06-21,16717800,NA,49220
1978-06-22,16771500,NA,47749.8
1978-06-23,16819100,NA,45909.3
1978-06-24,16880400,NA,44369.2
1978-06-25,16939400,NA,41487.2
1978-06-26,16991100,NA,42272.7
1978-06-27,17047900,NA,43297.8
1978-06-28,17098600,NA,41149.9
1978-06-29,17140700,NA,39068.4
1978-06-30,17179200,NA,36279.3
1978-07-01,17227700,NA,37457.5
1978-07-02,17272500,NA,36270
1978-07-03,17311200,NA,35341.4
1978-07-04,17346300,NA,31529.7
1978-07-05,17377600,NA,31444.2
1978-07-06,17412700,NA,30481.9
1978-07-07,17427700,NA,26414.9
1978-07-08,17454100,NA,26589.1
1978-07-09,17469200,NA,23580.3
1978-07-10,17485500,NA,23526.2
1978-07-11,17489300,NA,19143.7
1978-07-12,17495600,NA,19038.3
1978-07-13,17506900,NA,20700.1
1978-07-14,17506900,NA,17919.9
1978-07-15,17519500,NA,18953.9
1978-07-16,17543500,NA,21008.4
1978-07-17,17529600,NA,12627
1978-07-18,17535900,NA,18769.6
1978-07-19,17537100,NA,16034.3
1978-07-20,17534600,NA,15734
1978-07-21,17548500,NA,18966.4
1978-07-22,17551e3,NA,15286.3
1978-07-23,17559800,NA,14374.2
1978-07-24,17567400,NA,15127.8
1978-07-25,17559800,NA,13662.4
1978-07-26,17557300,NA,14722.6
1978-07-27,17543400,NA,12107.1
1978-07-28,17533300,NA,11661.4
1978-07-29,17530800,NA,10932.1
1978-07-30,17525800,NA,10055.1
1978-07-31,17509400,NA,8100.23
1978-08-01,17490500,NA,6893.89
1978-08-02,17475400,NA,7864.54
1978-08-03,17461600,NA,9181.08
1978-08-04,17440200,NA,7233.79
1978-08-05,17422600,NA,6899.23
1978-08-06,17401300,NA,5513.52
1978-08-07,17378700,NA,6774.56
1978-08-08,17349900,NA,6401.1
1978-08-09,17324900,NA,6535.83
1978-08-10,17293700,NA,3388.86
1978-08-11,17271200,NA,6534.83
1978-08-12,17242500,NA,4006
1978-08-13,17220100,NA,5081.7
1978-08-14,17206500,NA,7075.65
1978-08-15,17170400,NA,2761.26
1978-08-16,17130700,NA,3736.89
1978-08-17,17101e3,NA,6418.13
1978-08-18,17077400,NA,6971.01
1978-08-19,17053900,NA,4258.19
1978-08-20,17032900,NA,6337.9
1978-08-21,17004500,NA,6213.13
1978-08-22,16966300,NA,3657.1
1978-08-23,16938e3,NA,7016.81
1978-08-24,16904800,NA,6105.72
1978-08-25,16864300,NA,5058.6
1978-08-26,16837400,NA,5822.82
1978-08-27,16821500,NA,6574.65
1978-08-28,16793300,NA,6058.6
1978-08-29,16766400,NA,5730
1978-08-30,16734700,NA,4804.65
1978-08-31,16705500,NA,6193.89
1978-09-01,16673800,NA,5560.25
1978-09-02,16652e3,NA,5935.69
1978-09-03,16625200,NA,4575.99
1978-09-04,16588900,NA,2870.8
1978-09-05,16575e3,NA,7668.6
1978-09-06,16521200,NA,4055.9
1978-09-07,16487300,NA,6241.98
1978-09-08,16447500,NA,5187.67
1978-09-09,16418600,NA,4689.82
1978-09-10,16386200,NA,4580.83
1978-09-11,16367e3,NA,8440.4
1978-09-12,16334600,NA,3992.65
1978-09-13,16308300,NA,5304.41
1978-09-14,16293900,NA,9583.87
1978-09-15,16271200,NA,5925.15
1978-09-16,16255700,NA,5893.96
1978-09-17,16240100,NA,4557.55
1978-09-18,16231800,NA,7525.58
1978-09-19,16218700,NA,6091.28
1978-09-20,16197200,NA,4764.21
1978-09-21,16173400,NA,4542.75
1978-09-22,16160400,NA,6902.59
1978-09-23,16144900,NA,6423.75
1978-09-24,16129500,NA,6843.2
1978-09-25,16111700,NA,7687.84
1978-09-26,16093900,NA,7784.45
1978-09-27,16079700,NA,9471.51
1978-09-28,16057200,NA,7310.15
1978-09-29,16041800,NA,8792.45
1978-09-30,1603e4,NA,7109.71
1978-10-01,16021700,NA,5722.11
1978-10-02,16009900,NA,6705.83
1978-10-03,16001600,NA,5699.62
1978-10-04,15992200,NA,5798.28
1978-10-05,15986300,NA,6819.59
1978-10-06,15972100,NA,6145.29
1978-10-07,15960400,NA,5771.14
1978-10-08,15961500,NA,6002.31
1978-10-09,15953300,NA,4785.38
1978-10-10,15941500,NA,5677.37
1978-10-11,15929700,NA,6596.48
1978-10-12,15907400,NA,5903.88
1978-10-13,15882700,NA,4844.68
1978-10-14,15878e3,NA,5587.65
1978-10-15,15876900,NA,4438.35
1978-10-16,15862800,NA,4610.98
1978-10-17,15841700,NA,4810.63
1978-10-18,15828800,NA,6384.05
1978-10-19,15805400,NA,4383.74
1978-10-20,15798300,NA,7439.9
1978-10-21,15801800,NA,7677.06
1978-10-22,15789e3,NA,8075.59
1978-10-23,15766800,NA,7500.75
1978-10-24,15738800,NA,5357.72
1978-10-25,15725900,NA,8184.4
1978-10-26,15716600,NA,7088.41
1978-10-27,15713100,NA,8925.78
1978-10-28,15703800,NA,8349.3
1978-10-29,15704900,NA,7531.79
